date,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyGoodwill,quarterlySellingGeneralAndAdministration,quarterlyNetIncomeCommonStockholders,quarterlyTotalNonCurrentAssets,quarterlyTotalAssets,quarterlyDilutedEPS,quarterlyOtherNonCurrentLiabilities,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,quarterlyGrossProfit,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,quarterlyLongTermDebt,quarterlyInvestingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyOtherIncomeExpense,quarterlyInventory,quarterlyEndCashPosition,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyBasicAverageShares,quarterlyAccountsReceivable,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,quarterlyBasicEPS,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,quarterlyOperatingExpense,quarterlyCurrentDeferredRevenue,quarterlyStockholdersEquity,quarterlyNetOtherInvestingChanges,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,quarterlyOtherCurrentAssets,quarterlySaleOfInvestment,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,quarterlyCurrentDebt,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyIncomeTaxPayable,quarterlyTotalRevenue,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyDilutedAverageShares,quarterlyNetPPE,quarterlyOtherCurrentLiabilities,quarterlyTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyEbitda,quarterlyRepurchaseOfCapitalStock,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyStockBasedCompensation
1987-03-31,,,,,,,,,,,0.028394,,,,,,,,,,66438225,,,,,,,,,1072744908.0,,,,0.028394,,,,,,,,,,,,,,,,,,,,,,,,,6503109300,,6503109300,,,,1072744908.0,,,,,,,,6503109300,,,,
1987-06-30,,,,,,,,,,,0.028806,,,,,,,,,,67489468,,,,,,,,,1072744908.0,,,,0.028806,,,,,,,,,,,,,,,,,,,,,,,,,6597360508,,6597360508,,,,1072744908.0,,,,,,,,6597360508,,,,
1987-09-30,,,,,,,,,,,0.02884,,,,,,,,,,67569688,,,,,,,,,1072744908.0,,,,0.02884,,,,,,,,,,,,,,,,,,,,,,,,,6605202328,,6605202328,,,,1072744908.0,,,,,,,,6605202328,,,,
1987-12-31,6890573484.0,,3757579938.0,8093201832.0,12081506994.0,,,,9654898230.0,21736405224.0,,2615858748.0,,,14983775316.0,,1595644650.0,,,,32021708,3822481008.0,,452233728.0,,5263131150.0,,,,,,,,,,,12596184.0,,,,,6752629908.0,,,-8953275420.0,605000862.0,,801777834.0,801777834.0,,7244418726.0,,,,,,,,3129110232,16999932816.0,-18947315154,,,,,8046657396.0,848783106.0,,,,,,-18947315154,,,,
1988-03-31,,,,,,,,,,,0.028445,,,,,,,,,,53144520,,,,,,,,,1072744908.0,,,,0.028445,,,,,,,,,,,,,,,,,,,,,,,,,5623012304,,5623012304,,,,1072744908.0,,,,,,,,5623012304,,,,
1988-06-30,,,,,,,,,,,0.030959,,,,,,,,,,57928718,,,,,,,,,1072744908.0,,,,0.030959,,,,,,,,,,,,,,,,,,,,,,,,,6119936816,,6119936816,,,,1072744908.0,,,,,,,,6119936816,,,,
1988-09-30,,,,,,,,,,,0.031992,,,,,,,,,,59952706,,,,,,,,,1072744908.0,,,,0.031992,,,,,,,,,,,,,,,,,,,,,,,,,6324195416,,6324195416,,,,1072744908.0,,,,,,,,6324195416,,,,
1988-12-31,7260657500.0,,3883693125.0,8225051875.0,12701098750.0,,,,9838911875.0,22540010625.0,,2625348125.0,,,15485709375.0,,1903957500.0,,,,46891696,4307365625.0,,327943750.0,,5381959375.0,,,,,,,,,,,20036250.0,,,,,7054301250.0,,,-9051161875.0,645698125.0,,609478750.0,609478750.0,,7304240625.0,,,,,,,,4944959377,16966080000.0,-18071468748,,,,,7914918125.0,920811250.0,,,,,,-18071468748,,,,
1989-03-31,,,,,,,,,,,0.012345,,,,,,,,,,92220870,,,,,,,,,1072744908.0,,,,0.012345,,,,,,,,,,,,,,,,,,,,,,,,,5226606450,,5226606450,,,,1072744908.0,,,,,,,,5226606450,,,,
1989-06-30,,,,,,,,,,,0.010256,,,,,,,,,,84544768,,,,,,,,,1072744908.0,,,,0.010256,,,,,,,,,,,,,,,,,,,,,,,,,5818302996,,5818302996,,,,1072744908.0,,,,,,,,5818302996,,,,
