date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
1991-03-31,,,,,57700000,,54000000,,,23800000.0,-1300000.0,,13100000,,,,,,300300000.0,508100000,,,,51400000.0,-115900000.0,,,77400000.0,13100000,22200000.0,,47800000.0,39300000.0,12100000.0,-2200000.0,,36900000.0,,,,,-21900000.0,,147300000.0,,,118100000,,,37100000.0,1700000.0,,98100000.0,-61700000.0,,,59500000,354800000.0,96200000.0,-14000000,-21900000,,-80300000.0,22100000,-39600000,,-39000000.0,23000000.0,,10300000.0,100000.0,,512600000,109100000.0,,,976900000,,96200000.0,,,13500000,,3200000.0,-6200000.0,,80900000,,,,0.72,-10700000,,,,,4600000.0,,,,21400000,444600000,,,-18700000.0,,,,42900000.0,,-23800000.0,1534800000.0,,1234500000.0,44899000.0,32600000.0,,,,,129900000.0,512200000,815700000,0.72,1308400000,186500000.0,2124100000,,,,32200000.0,,,,,200000,1027700000.0,,,,153000000.0,44200000,,,,143400000.0,-69400000.0,44200000,113500000,44200000,44899000.0,,1539900000,,331500000,,,,,,128400000.0,,,18300000.0,,,3100000.0,,,504300000,,,680800000.0,96200000.0,,,191600000.0,,,17600000.0,,-44800000.0,,,-18800000,399100000,-50900000.0,,,,,,,,,,
1991-06-30,,,,,29700000,,54900000,,,,,,22100000,,,,,,,364200000,,,,52100000.0,,,,,22100000,25700000.0,,,48000000.0,,,,-85400000.0,,,,,24600000.0,,,,,113600000,,,,,,,,,,50600000,409000000.0,,-84500000,-22700000,,,114800000,69200000,,,,,,,,507200000,,,,980400000,,,,,7700000,,,,,72300000,,,,0.44,8900000,,,,,,,,,21700000,222800000,,,,,,,43300000.0,,,,,,50000000.0,33200000.0,,,,,,570600000,796800000,0.44,1306900000,,2103700000,,,,,,,,,92100000,1065000000.0,,,,,22000000,,,,,,22000000,105500000,22000000,50000000.0,,1635600000,,326500000,,,,,,,,,5500000.0,,,1300000.0,,,500400000,,,750400000.0,,,,,,,1900000.0,,70300000.0,,,-21400000,401700000,900000.0,,,,,,,,,,
1991-09-30,,,,,29200000,,49900000,,,,,,23300000,,,,,,,531800000,,,,51100000.0,,,,,23300000,21500000.0,,,46600000.0,,,,8700000.0,,,,,1700000.0,,,,,109500000,,,,,,,,,,51300000,417700000.0,,5900000,-29100000,,,24000000,-12700000,,,,,,,,509700000,,,,986300000,,,,,6100000,,,,,70400000,,,,0.41,1200000,,,,,,,,,13900000,243100000,,,,,,,27800000.0,,,,,,56341463.0,30800000.0,,,,,,573800000,773300000,0.41,1311700000,,2085000000,,,,,,,,,-5100000,875300000.0,,,,,23100000,,,,,,23100000,101200000,23100000,56341463.0,,1449100000,,325400000,,,,,,,,,,,,400000.0,,,480800000,,,605400000.0,,,,,,,,,,,,-28700000,408500000,-2800000.0,,,,,,,,,,
1991-12-31,15800000.0,,,,32200000,406600000.0,36800000,,20300000.0,,,,15800000,1316900000.0,135000000.0,289200000.0,,1014500000.0,,555800000,,-33800000.0,-13000000.0,84000000.0,,1237500000.0,-223000000.0,,15800000,18900000.0,,,32600000.0,,,23900000.0,61700000.0,894400000.0,,,2.03,-6900000.0,-109300000.0,,-223000000.0,,141800000,,,,,-118100000.0,,,190600000.0,,54800000,400600000.0,,58800000,-44400000,-2500000.0,,-25900000,-63900000,,,,,,,,471300000,,1237500000.0,,1014500000,,,-8100000.0,498600000.0,5100000,53399015.0,,,400600000.0,71000000,,,,,-7500000,,93900000.0,21900000.0,,,,,16900000.0,16200000,267300000,216000000.0,-29600000.0,,141800000.0,2000800000.0,,43100000.0,-47000000.0,,,84000000.0,,,20600000.0,,,32400000.0,1469400000.0,,575000000,817200000,,1316900000,,2134100000,,108400000.0,,,,15800000.0,,108400000.0,-70300000,894400000.0,1594200000.0,-55700000.0,32600000.0,,27100000,,140800000.0,117400000.0,,,27100000,91600000,27100000,,,1469400000,,302400000,302400000.0,157100000.0,817200000.0,555800000.0,681500000.0,,73200000.0,2134100000.0,-4400000.0,267300000.0,,,,,498600000,108400000.0,575000000.0,681500000.0,,53399015.0,,,,,,,,2.03,,-40400000,379700000,-2900000.0,,,,,,,,,,
1992-03-31,,,,,10700000,,50000000,,,15800000.0,,,14300000,,,,,,,561400000,,,,70200000.0,,,-223000000.0,,14300000,19900000.0,,,59500000.0,,,,15200000.0,,,,,-19700000.0,,,,,122100000,,,,,,,,,,29500000,364300000.0,,12300000,-20500000,,,7600000,-40600000,,,,,,,,463700000,,1240300000.0,,1017300000,,,,,2300000,,,,,49700000,,,,0.15,-1500000,,,,,,,,,20200000,272900000,,,,,,,43300000.0,,,,,,56000000.0,29800000.0,,,,,,545900000,801400000,0.15,1305700000,,2107100000,,,,,,,,,-12900000,895700000.0,,,,,8400000,,,,,,8400000,79500000,8400000,56000000.0,,1441600000,,288400000,,,,,,,,,1300000.0,,,-1000000.0,,,480300000,,,895700000.0,,,,,,,,,,,,-21400000,384200000,-2900000.0,,,,,,,,,,
1992-06-30,,,,,15000000,,49400000,,,,,,18000000,,,,,,,570500000,,,,56200000.0,,,-223000000.0,,18000000,19500000.0,,,36000000.0,,,,-9600000.0,,,,,-7400000.0,,,,,122000000,,,,,,,,,,29600000,316000000.0,,-12400000,-20900000,,,24600000,-8500000,,,,,,,,490900000,,1239900000.0,,1016900000,,,,,3000000,,,,,49600000,,,,0.21,3700000,,,,,,,,,20000000,282000000,,,,,,,42900000.0,,,,,,57142857.0,29400000.0,,,,,,474000000,799500000,0.21,1279600000,,2079100000,,,,,,,,,3700000,931100000.0,,,,,12000000,,,,,,12000000,79000000,12000000,57142857.0,,1405100000,,262700000,,,,,,,,,4900000.0,,,12500000.0,,,476000000,,,691200000.0,,,,,,,,,,,,-8500000,411900000,-2800000.0,,,,,,,,,,
1992-09-30,,,,,6500000,,49900000,,,,,,16500000,,,,,,,571500000,,,,55800000.0,,,-223000000.0,,16500000,19000000.0,,,36900000.0,,,,18200000.0,,,,,16300000.0,,,,,136100000,,,,,,,,,,26600000,277500000.0,,15300000,-38400000,,,-10300000,-38800000,,,,,,,,458500000,,1268400000.0,,1045400000,,,,,2600000,,,,,46800000,,,,0.06,-1500000,,,,,,,,,20200000,283000000,,,,,,,43300000.0,,,,,,65000000.0,29700000.0,,,,,,450500000,795600000,0.06,1276200000,,2071800000,,,,,,,,,-48700000,945100000.0,,,,,3900000,,,,,,3900000,76500000,3900000,65000000.0,,1395600000,,230800000,,,,,,,,,-1200000.0,,,31900000.0,,,490800000,,,708900000.0,,,,,,,,,,,,-6500000,382000000,-2900000.0,,,,,,,,,,
1992-12-31,19100000.0,,,,0,289800000.0,50600000,,20900000.0,,,,19100000,1332800000.0,26300000.0,170200000.0,,1066800000.0,,565200000,,65300000.0,,37000000.0,,1368900000.0,-302100000.0,,19100000,20300000.0,,,30700000.0,,,15800000.0,52900000.0,983000000.0,,,0.47,-47000000.0,-88300000.0,,-302100000.0,,136600000,,,,,-114400000.0,,,199900000.0,,4200000,278400000.0,,50100000,-34600000,-57800000.0,,4400000,15900000,,,,,,,,496000000,,1368900000.0,,1066800000,,,3300000.0,439900000.0,-2600000,57234043.0,,,278400000.0,24100000,,,,,2600000,,78700000.0,76700000.0,,,,,-88100000.0,19900000,276100000,89900000.0,-93900000.0,,136600000.0,1909100000.0,,32900000.0,-72000000.0,,,37000000.0,,,30700000.0,,,5300000.0,1428700000.0,,445700000,766000000,,1332800000,,2098800000,,26900000.0,,,,19100000.0,,26900000.0,-30200000,983000000.0,1619300000.0,-11400000.0,30700000.0,,2600000,,32200000.0,119600000.0,,,2600000,54800000,2600000,,,1428700000,,266000000,266000000.0,162400000.0,766000000.0,565200000.0,765100000.0,,80300000.0,2098800000.0,15900000.0,276100000.0,,,,,439900000,26900000.0,445700000.0,765100000.0,,57234043.0,,,,,,,,0.47,,-51900000,441200000,-2800000.0,,,,,,,,,,
1993-03-31,,,,,-28100000,,55100000,,,19100000.0,,,15300000,,,,,,,19500000,,,,46800000.0,,,-302100000.0,,15300000,21400000.0,,,9500000.0,,,,28300000.0,,,,,-3600000.0,,,,,117800000,,,,,,,,,,-9700000,317900000.0,,28300000,-10000000,,,-28300000,-39100000,,,,,,,,442600000,,1492900000.0,,1190800000,,,,,-11500000,,,,,17400000,,,,-9.52,-3800000,,,,,,,,,27100000,-269600000,,,,,,,58600000.0,,,,,,57321429.0,28000000.0,,,,,,445200000,820000000,-9.52,1727000000,,2547000000,,,,,,,,,-38300000,1978500000.0,,,,,-545700000,,,,,,-545700000,45400000,-16600000,57321429.0,,2423700000,,536200000,,,,,,,,,3500000.0,,,-1000000.0,,,441100000,,,846500000.0,,,,,,,,,,,,-3800000,397200000,,,,,,,,,,,
1993-06-30,,,,,-33000000,,55400000,,,,,,20800000,,,,,,,134600000,,,,35200000.0,,,-302100000.0,,20800000,21900000.0,,,7900000.0,,,,-22500000.0,,,,,12500000.0,,,,,122500000,,,,,,,,,,-14200000,343500000.0,,-22500000,-13300000,,,39400000,-3400000,,,,,,,,432200000,,1481400000.0,,1179300000,,,,,-13600000,,,,,10100000,,,,-0.34,5500000,,,,,,,,,21400000,-289000000,,,,,,,38400000.0,,,,,,57058824.0,31100000.0,,,,,,473900000,794500000,-0.34,1720800000,,2515300000,,,,,,,,,26100000,1804100000.0,,,,,-19400000,,,,,,-19400000,41200000,-19400000,57058824.0,,2278000000,,541500000,,,,,,,,,3500000.0,,,,,,440400000,,,694700000.0,,,,,,,,,,,,-11400000,391000000,,,,,,,,,,,
