date,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualCapitalStock,quarterlyCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,quarterlyTaxProvision,annualInventory,quarterlyNetPPE,quarterlyRepaymentOfDebt,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,quarterlyDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,quarterlyInterestExpense,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentDebt,quarterlyCapitalExpenditure,quarterlyChangesInAccountReceivables,annualBasicEPS,annualChangeInInventory,quarterlyOtherIntangibleAssets,quarterlyAccumulatedDepreciation,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOperatingCashFlow,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInterestExpense,quarterlyGrossPPE,annualInvestingCashFlow,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualPretaxIncome,quarterlySaleOfInvestment,trailingInterestExpense,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingNetIncome,quarterlyDeferredIncomeTax,annualChangesInAccountReceivables,trailingOperatingExpense,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyStockBasedCompensation,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyBasicEPS,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,trailingGrossProfit,annualDilutedAverageShares,trailingOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,trailingTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,trailingCostOfRevenue,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyCashDividendsPaid,quarterlySellingGeneralAndAdministration,quarterlyBasicAverageShares,annualOtherShortTermInvestments,annualTaxProvision,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,trailingTaxProvision,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyPurchaseOfInvestment,quarterlyOperatingIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,quarterlyTotalNonCurrentAssets,annualCurrentDebt,quarterlyTotalAssets,trailingSellingGeneralAndAdministration,annualOperatingExpense,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,trailingPretaxIncome,quarterlyOtherCurrentAssets,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,quarterlyDilutedEPS,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,annualStockholdersEquity,annualCurrentAccruedExpenses,quarterlyAccountsReceivable,annualCurrentLiabilities,quarterlyGoodwill,quarterlyCostOfRevenue,annualNetIncomeCommonStockholders,quarterlyCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualDepreciationAndAmortization,quarterlyInvestingCashFlow,quarterlyGrossProfit,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherIncomeExpense,annualAccountsReceivable,quarterlyInventory,quarterlyInvestmentsAndAdvances,trailingBeginningCashPosition,trailingBasicAverageShares,trailingChangeInCashSupplementalAsReported,trailingOtherIncomeExpense,trailingCommonStockIssuance,annualResearchAndDevelopment,trailingPurchaseOfBusiness,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,trailingOtherNonCashItems,trailingChangeInWorkingCapital,trailingCashFlowFromContinuingFinancingActivities,trailingBasicEPS,trailingDilutedEPS,trailingRepaymentOfDebt,quarterlyResearchAndDevelopment,trailingStockBasedCompensation,trailingPurchaseOfInvestment,annualCurrentDeferredRevenue,trailingChangesInAccountReceivables,quarterlyNonCurrentDeferredTaxesLiabilities,trailingCapitalExpenditure,trailingNetOtherInvestingChanges,annualIncomeTaxPayable,trailingChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,trailingChangeInAccountPayable,trailingCashDividendsPaid,trailingEndCashPosition,trailingOperatingCashFlow,trailingNetOtherFinancingCharges,trailingInvestingCashFlow,trailingDepreciationAndAmortization,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingSaleOfInvestment,trailingDeferredIncomeTax,quarterlyCurrentDeferredRevenue,trailingResearchAndDevelopment,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,trailingDilutedAverageShares,trailingFreeCashFlow
1994-03-31,94000000,,,94000000,,,,,-500000,,18600000,,-1000000,,,,,,,,,61100000.0,18115000.0,,,6300000,-50300000.0,1100000.0,-900000.0,,,,132400000.0,,324000000,0.0,,,18900000.0,,32900000.0,,,,,,,,23800000.0,24335000.0,,,48700000,-6400000.0,,878539000.0,,,499769000.0,88200000.0,878539000.0,,,,,,6400000,0.01,,,,,1549899000.0,,1050130000.0,,,,-3700000.0,7400806000.0,,,5850907000.0,138000000,223000000,,19100000,18115000.0,,,3500000.0,-5900000,147256000.0,424900000,,,,,,,,,2900000,,157100000,100000,,,,475000000,,698000000,527405000.0,,562900000,18000000.0,-100000.0,-500000,100000,1025795000.0,0.0,,,,0.01,,,,,878539000.0,135100000,,,,,,131600000,,,41500000.0,,64400000.0,25500000,,,,0.0,,425000000,22600000,-9900000.0,2400000.0,,126300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,53100000,,,53100000,,,,,5300000,,19000000,,9200000,,,,,,,,,0.0,17727273.0,,,5800000,-46400000.0,,-1000000.0,,,,129600000.0,,308400000,-5000000.0,,,-4800000.0,,-41000000.0,,,,,,,,16600000.0,,,,52600000,-15300000.0,,,,,,79000000.0,,,,,,,16000000,0.22,,,,,,,,,,,-1800000.0,,,,,131600000,195200000,,19700000,17727273.0,,,3400000.0,-2000000,,386700000,,,,,,,,,12600000,,215500000,3900000,,,,457000000,,652200000,,,518300000,-5800000.0,0.0,3900000,3900000,,0.0,,,,0.22,,,,,,133900000,,,,,,179800000,,,4500000.0,,10100000.0,35700000,,,,0.0,,386700000,23100000,-12400000.0,2300000.0,,138700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,50300000,,,50300000,,,,,4600000,,18500000,,8000000,,,,,,,,,0.0,16190476.0,,,5300000,-70800000.0,,-200000.0,,,,127000000.0,,248900000,5000000.0,,,45800000.0,,-2600000.0,,,,,,,,6700000.0,,,,51700000,2000000.0,,,,,,82400000.0,,,,,,,14700000,0.21,,,,,,,,,,,3400000.0,,,,,134100000,194500000,,22100000,16190476.0,,,3400000.0,1400000,,325300000,,,,,,,,0.0,11300000,,231800000,3400000,,,,394400000,,588900000,,,459400000,45600000.0,200000.0,3400000,3400000,,0.0,,,,0.21,,,,,,129500000,,,,,,195000000,,,15800000.0,,22300000.0,36800000,,,,0.0,,325100000,25500000,-1200000.0,1800000.0,,139900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31,71500000,94300000.0,,71500000,0.62,71500000.0,111900000.0,-194700000.0,3600000,109500000.0,18100000,,5700000,,135200000.0,16774194.0,374900000.0,50000000.0,18100000.0,,22900000.0,0.0,,0.0,41400000.0,19400000,-27200000.0,,-500000.0,,0.62,6900000.0,111900000.0,-23300000.0,244900000,-18900000.0,,61100000.0,34400000.0,-5000000.0,21100000.0,-2600000.0,36900000.0,41400000.0,110700000.0,4900000.0,,22100000.0,6800000.0,,,-23300000.0,53500000,22000000.0,,,,,,81600000.0,,,,,-1800000.0,81600000.0,12600000,,,,10400000.0,,,16774194.0,,846000000.0,710800000.0,301000000.0,-5100000.0,,,53500000.0,,135100000,190700000,,24300000,,,13100000.0,3500000.0,4300000,,301000000,0.0,2300000.0,36200000.0,5000000.0,9000000.0,64400000.0,71500000.0,5000000.0,9100000,436100000.0,241500000,2900000,,10400000.0,91700000.0,374900000,,565600000,,99000000.0,436100000,33900000.0,0.0,2100000,2900000,,5000000.0,565600000.0,85200000.0,244900000.0,,301000000.0,-7200000.0,-17100000.0,190700000.0,,129500000,129500000.0,,,135100000.0,,204600000,10400000.0,,2600000.0,13800000.0,13900000.0,36900000,53900000.0,,4300000.0,0.0,,301000000,27800000,30400000.0,16300000.0,,109500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,40200000,,,40200000,,,,,300000,,18100000,,600000,,,,,,,,,71500000.0,15714286.0,,,4400000,-15200000.0,100000.0,-700000.0,,,,,,338400000,0.0,,,-25000000.0,,-31300000.0,,,,,,-900000.0,,9200000.0,,,,53400000,-36100000.0,,,,,,76100000.0,,,,,,,6800000,0.07,,,,,,,,,,,6800000.0,,,,,129600000,187600000,,17000000,15714286.0,,,3300000.0,5300000,,284800000,,,,,,,,,3500000,,147900000,1100000,,,,356500000,,544100000,,,414400000,-25700000.0,0.0,300000,1100000,,0.0,,,,0.07,,,,,,129700000,,,,,,124100000,,,400000.0,,8900000.0,23800000,,,,0.0,,284800000,20300000,-29600000.0,1400000.0,,139100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,36300000,,,36300000,,,,,6000000,,16600000,,11100000,,,,,,,,,0.0,15588235.0,,,4700000,57700000.0,13700000.0,-1300000.0,,,,,,383400000,-200000.0,,,-59000000.0,,-3900000.0,,,,,,100000.0,,9200000.0,,,,52200000,-20500000.0,,,,,,1900000.0,,,,,,,18200000,0.34,,,,,,,,,,,-47600000.0,,,,,67800000,206700000,,18300000,15588235.0,,,3700000.0,11000000,,403600000,,,,,,,,,14500000,,212300000,5300000,,,,400000000,,606700000,,,471400000,-60300000.0,0.0,5100000,5300000,,0.0,,,,0.34,,,,,,135300000,,,,,,175800000,,,-10500000.0,,-2600000.0,36500000,,,,0.0,,403600000,22000000,-27600000.0,1300000.0,,166700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,45500000,,,45500000,,,,,5900000,,18700000,,11800000,,,,,,,,,0.0,15526316.0,,,5100000,5600000.0,15700000.0,-800000.0,,,,,,391500000,400000.0,,,-2200000.0,,9200000.0,,,,,,-100000.0,,7100000.0,,,,57000000,7500000.0,,,,,,15900000.0,,,,,,,19100000,0.38,,,,,,,,,,,-19800000.0,,,,,88600000,225500000,,25000000,15526316.0,,,3900000.0,16800000,,405800000,,,,,,,,,15200000,,263300000,5900000,,,,410200000,,635700000,,,494400000,-3000000.0,0.0,5900000,5900000,,0.0,,,,0.38,,,,,,141300000,,,,,,219200000,,,-500000.0,,5800000.0,44100000,,,,0.0,,405800000,28900000,-6600000.0,1800000.0,,173300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,55600000,-58100000.0,,55600000,1.12,55600000.0,,16100000.0,4300000,154700000.0,18600000,,9100000,,132900000.0,15309735.0,395700000.0,43000000.0,18600000.0,,32700000.0,0.0,,-100000.0,37600000.0,13200000,-32000000.0,100000.0,-800000.0,,1.13,-45200000.0,,-19000000.0,377100000,-100000.0,,71500000.0,28100000.0,,10100000.0,-3600000.0,27400000.0,37600000.0,26000000.0,-3600000.0,-1700000.0,33400000.0,-2500000.0,,,-19000000.0,57200000,22400000.0,,,,,,90700000.0,,,,,100000.0,90700000.0,-1800000,,,,-15900000.0,,,15446429.0,,869100000.0,736200000.0,319700000.0,7100000.0,,,57200000.0,,148000000,218200000,,29600000,,,17000000.0,3900000.0,21600000,,319700000,0.0,-26700000.0,28200000.0,0.0,16400000.0,6600000.0,55600000.0,,-5700000,467700000.0,244800000,4800000,,17300000.0,-61700000.0,395700000,100000.0,613900000,,104700000.0,467700000,27300000.0,-100000.0,4800000,4800000,,0.0,613900000.0,89900000.0,377100000.0,,319800000.0,-53500000.0,-2600000.0,218200000.0,,146200000,146200000.0,,,148000000.0,,217000000,17300000.0,,17200000.0,14800000.0,13900000.0,27800000,23000000.0,,21600000.0,0.0,,319800000,33500000,18600000.0,28100000.0,,154700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,45200000,,,45200000,,,,,3700000,,18500000,,7400000,,,,,,,,,55600000.0,16086957.0,,,4700000,-10000000.0,100000.0,-900000.0,,,,,-19000000.0,357500000,100000.0,,,-7900000.0,,-10300000.0,,,37500000.0,,,,,11000000.0,,,,53300000,-25700000.0,,,,,,89200000.0,,,,,,,8100000,0.23,,,,,,,,,,,-3300000.0,,,,,142600000,226700000,,19900000,16086957.0,,,3700000.0,25400000,,310100000,,,,,,,,,4400000,,200200000,3700000,,,,376000000,,602700000,,,452700000,-8800000.0,-100000.0,3700000,3700000,,0.0,,,,0.23,,,,,,150000000,,,,,,172200000,,,-2600000.0,,7500000.0,28000000,,,,0.0,,310200000,23600000,-19300000.0,7600000.0,,174000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30,47200000,,,47200000,,,,,8600000,,17400000,,17400000,,,,,,,,,0.0,15714286.0,,,4800000,-9200000.0,1100000.0,-1100000.0,,,,,-19000000.0,350200000,100000.0,,,-16800000.0,,1900000.0,,,36400000.0,,,,,18400000.0,,,,60300000,-5100000.0,,,,,,90300000.0,,,,,,,17600000,0.56,,,,,,,,,,,-10900000.0,,,,,151700000,243000000,,22200000,15714286.0,,,3700000.0,34100000,,308700000,,,,,,,,,13900000,,283500000,8800000,,,,367600000,,610600000,,,460400000,-17900000.0,0.0,8800000,8800000,,0.0,,,,0.56,,,,,,150200000,,,,,,243700000,,,10700000.0,,28000000.0,39800000,,,,0.0,,308700000,25900000,-11300000.0,8200000.0,,185300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,73600000,,,73600000,,,,,8100000,,18600000,,16400000,,,,,,,,,0.0,14310345.0,,,4900000,-46700000.0,100000.0,-900000.0,,,,,-19000000.0,314400000,3100000.0,,,50600000.0,,26500000.0,,,37600000.0,,,-14600000.0,,29600000.0,,,,59400000,26000000.0,,,,,,96000000.0,,,,,,,21200000,0.58,,,,,,,,,,,14300000.0,,,,,155500000,254600000,,27100000,14310345.0,,,1800000.0,42100000,,275400000,,,,,,,,,19400000,,318900000,8300000,,,,333000000,,587600000,,,430900000,49700000.0,100000.0,8300000,8300000,,0.0,,,,0.58,,,,,,156700000,,,,,,270600000,,,-6100000.0,,22600000.0,48300000,,,,0.0,,275300000,28900000,21700000.0,1900000.0,,163600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
