date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyCapitalExpenditure,annualStockholdersEquity,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,quarterlyTaxProvision,annualInventory,trailingNetIncome,annualGoodwill,annualStockBasedCompensation,annualRetainedEarnings,quarterlyNetPPE,quarterlyLongTermDebt,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyInventory,annualAccountsReceivable,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,quarterlyOtherCurrentLiabilities,quarterlyCommonStockIssuance,annualCapitalStock,quarterlyOtherShortTermInvestments,annualOperatingCashFlow,quarterlyChangeInCashSupplementalAsReported,annualCurrentLiabilities,quarterlyAccountsReceivable,quarterlyCostOfRevenue,annualOtherIntangibleAssets,quarterlyCurrentAccruedExpenses,quarterlyDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEbitda,trailingGrossProfit,trailingChangeInWorkingCapital,annualNetPPE,annualOperatingIncome,trailingRepaymentOfDebt,quarterlyCapitalStock,quarterlyFreeCashFlow,annualOtherIncomeExpense,quarterlyBeginningCashPosition,annualBasicEPS,trailingTotalRevenue,annualNetOtherInvestingChanges,quarterlyDilutedAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyTotalAssets,quarterlyNetIncomeCommonStockholders,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,annualEndCashPosition,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingOperatingIncome,trailingOtherIncomeExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentLiabilities,quarterlyCashAndCashEquivalents,annualGrossPPE,trailingInvestingCashFlow,quarterlyInterestExpense,annualAccountsPayable,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,annualPretaxIncome,quarterlySaleOfInvestment,trailingEndCashPosition,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyDeferredIncomeTax,annualSellingGeneralAndAdministration,trailingSellingGeneralAndAdministration,trailingOperatingExpense,annualOtherNonCurrentAssets,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualRepurchaseOfCapitalStock,trailingNetIncomeContinuousOperations,annualNetIncomeContinuousOperations,annualDilutedEPS,trailingDeferredIncomeTax,annualCapitalExpenditure,annualDilutedAverageShares,annualCashAndCashEquivalents,quarterlyGrossPPE,trailingNetOtherFinancingCharges,quarterlyTotalRevenue,quarterlyIncomeTaxPayable,quarterlyOperatingIncome,quarterlyInvestingCashFlow,quarterlyEndCashPosition,annualChangeInCashSupplementalAsReported,trailingBeginningCashPosition,annualCurrentAccruedExpenses,quarterlyChangeInInventory,annualCurrentAssets,annualTotalRevenue,quarterlyDilutedEPS,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualCommonStockIssuance,quarterlyRetainedEarnings,quarterlyPurchaseOfBusiness,annualFreeCashFlow,quarterlyPretaxIncome,annualGrossProfit,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,quarterlyOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeCommonStockholders,quarterlySellingGeneralAndAdministration,quarterlyStockholdersEquity,trailingCostOfRevenue,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyGoodwill,quarterlyCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyOtherCurrentAssets,trailingTaxProvision,annualNetIncome,annualCurrentDebt,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyBasicAverageShares,quarterlyBasicEPS,trailingDepreciationAndAmortization,annualCashDividendsPaid,quarterlyOtherNonCurrentLiabilities,annualResearchAndDevelopment,trailingBasicAverageShares,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,quarterlyStockBasedCompensation,trailingCashDividendsPaid,trailingChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfBusiness,trailingDilutedEPS,annualChangesInAccountReceivables,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyChangeInAccountPayable,quarterlyCashDividendsPaid,annualNonCurrentDeferredRevenue,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyChangesInAccountReceivables,trailingDilutedAverageShares
1995-03-31,,,3000000,29600000.0,0,,,,,-17400000,-2600000,,15700000,200000,200000,,,,200000,,-1603000000.0,,,,18200000,14100000,,50200000.0,,1729600000.0,100000,5900000,,,,,-4300000,,,32300000,,,1200000,,,,,6992300000.0,-144500000.0,,,-782000000.0,,-20000000,,6000000,,23500700000.0,,250817091.0,,,,75700000,200000,-1304900000.0,-991300000.0,,21200000,-228000000.0,-979600000.0,1592400000.0,-2728100000.0,1700000,,1700000,,-966000000.0,500000.0,,15700000.0,,,,480600000.0,,,,16400000,-18900000,20000000,,,5399900000.0,5399900000.0,,,58100000,,,-1603000000.0,,,24400000.0,,,,29700000.0,-24900000.0,48700000,,800000,-2600000,0,,708300000.0,,-18200000.0,,,0.003333,100000.0,,,,,2000000,,,,,,,15200000.0,,,400000,,16500000,,15600000,,-1603000000.0,14400000,17600000,16508400000.0,750000000.0,41600000,,54500000,,,0,,2400000,298100000.0,,,,-11500000.0,,,,,250817091.0,0.003333,633000000.0,,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,,,3200000,,0,,,,,5800000,-3200000,,-2700000,2600000,2600000,,,,1600000,,,,,,20000000,14100000,,53000000.0,,,0,6000000,,,,,-100000,,,40500000,,,1300000,,,,,,,,,,,2600000,,0,,,,260000000.0,,,,80600000,2600000,,,,23200000,,,,,1600000,,1600000,,,700000.0,,24800000.0,,,,,,,,22400000,2100000,13000000,,,,,,,60500000,,,,,,,,,,31500000.0,,62900000,,4900000,-3200000,0,,,,-2800000.0,,,0.01,,,,,,6200000,,,,,,,17800000.0,,,4200000,,16700000,,17500000,,,16200000,20100000,,,43800000,,57400000,,,0,,2400000,,,,,-11500000.0,,,,,260000000.0,0.01,,,2600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,,,3200000,,200000,,,,,-11000000,-3200000,,15800000,3600000,3600000,,,,2300000,,,,,,21700000,14100000,,65800000.0,,,100000,7800000,,,,,1600000,,,41400000,,,1400000,,,,,,,,,,,-14200000,,0,,,,270000000.0,,,,97400000,3600000,,,,24900000,,,,,3200000,,3200000,,,800000.0,,28600000.0,,,,,,,,26000000,-15900000,20600000,-200000.0,,,,,,73500000,,,,,,,,,,33200000.0,,67400000,,6600000,-3200000,0,,,,-12700000.0,,,0.013333,,,,,,8000000,,,,,,,21400000.0,,,5900000,,16500000,,19400000,,,18000000,23900000,,,57000000,,72500000,,,0,,3100000,,,,,-11500000.0,,,,,270000000.0,0.013333,,,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,2500000,,-28700000,,100000.0,,,49800000,-2600000,39100000.0,-28000000,14600000,14600000,-11600000.0,5500000.0,-8100000.0,9100000,40100000.0,,,,35900000.0,23100000,14400000,,40100000.0,,,100000,17200000,700000.0,,,27200000.0,19200000,36900000.0,,73400000,,,1600000,,,,42100000.0,,,23100000.0,36600000.0,,,47200000,100000.0,0,0.083333,,0.0,,17200000.0,800000.0,22400000.0,91600000,14600000,,,0.0,25600000,,,,,22400000,1200000.0,22400000,39200000.0,,700000.0,19600000.0,100000.0,,34100000.0,,,,-16100000.0,,47800000,32500000,19600000,1000000.0,70500000.0,,,2500000.0,,52500000,76000000.0,,,21000000.0,0.076667,,-11600000.0,273913043.0,22400000.0,39200000.0,,121200000,,24300000,-2600000,0,16400000.0,,,25600000.0,66000000.0,300200000.0,,,,15600000.0,2600000.0,,25900000,600000.0,21000000.0,252000000.0,,-100000.0,900000.0,35900000.0,,15600000.0,23700000,112600000.0,15600000,25600000.0,23500000,-200000.0,,21900000,39100000,,,36900000,,66000000,52500000.0,13100000.0,0,91600000.0,3100000,,21000000.0,100000.0,,-16100000.0,14400000.0,6000000.0,3100000.0,187600000.0,,,,,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,,,3500000,,0,,,,,-17200000,-4400000,,64500000,900000,900000,,,,600000,,,,,,31000000,67400000,,72700000.0,,,0,9800000,,,,,-9300000,,,55900000,,,2200000,47600000.0,,,,,,,,,,-21600000,,22400000,,,,270000000.0,,,,173600000,900000,,,,82100000,,,,,13100000,,13100000,,,1100000.0,,18800000.0,,,,,,,,29100000,-20300000,32700000,-100000.0,,,,,,132300000,,,,,,,,,,49100000.0,,85000000,,2600000,-56600000,0,,,,-15900000.0,,,0.003333,,,,,,4800000,,,,,,,36900000.0,,,1500000,,71000000,,26500000,,,24300000,41300000,,,61300000,,91500000,,,-52200000,,3600000,,,,,-18100000.0,,,,,270000000.0,0.003333,,,3600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30,,,3000000,,28100000,,,,,-7800000,-4200000,,5200000,3700000,3700000,,,,2300000,,,,,,33200000,42600000,,86600000.0,,,0,9400000,,,,,-6800000,,,67000000,,,2600000,47100000.0,,,,,,,,,,-12000000,,0,,,,277500000.0,,,,182600000,3700000,,,,83300000,,,,,6400000,,6400000,,,1600000.0,,21200000.0,,,,,,,,35700000,-13900000,33800000,-200000.0,,,,,,110600000,,,,,,,,,,52900000.0,,102700000,,7600000,-4200000,0,,,,-13900000.0,,,0.013333,,,,,,10200000,,,,,,,40600000.0,,,6000000,,46200000,,28100000,,,25500000,72000000,,,64400000,,99300000,,,0,,4400000,,,,,-19700000.0,,,,,277500000.0,0.013333,,,3600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,,,3400000,,-100000,,,,,-12800000,-3900000,,14400000,6000000,6000000,,,,3700000,,,,,,34700000,41000000,,112400000.0,,,0,10800000,500000.0,,,,-2200000,,,68700000,,,2700000,47000000.0,,,,,,,,,,-16700000,,0,,,,300000000.0,,,,209000000,6000000,,,,85100000,,,,,4100000,,4100000,,,1400000.0,,36800000.0,,,,,,,,41900000,-21100000,38400000,-400000.0,,,,,,130600000,,,,,,,,,,56400000.0,,110600000,,11100000,-3900000,0,,,,-26500000.0,,,0.02,-100000.0,,,,,13800000,,,,,,,46600000.0,,,9700000,,44600000,,30800000,,,28100000,78400000,,,86000000,,123900000,,,0,,5000000,,,,,-21700000.0,,,,,300000000.0,0.02,,,3600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,,,2700000,,200000,,,,,77000000,-4000000,101600000.0,-74000000,23200000,23200000,-68700000.0,10500000.0,-18700000.0,14600000,75100000.0,,,,69800000.0,36000000,4100000,,75100000.0,,,200000,26900000,0.0,,,39200000.0,-1100000,62500000.0,,119300000,46400000.0,,3000000,46400000.0,,,70700000.0,,,36000000.0,60200000.0,,,73000000,0.0,0,0.117531,,-52200000.0,,26900000.0,10100000.0,3000000.0,171100000,23200000,,,0.0,85100000,,,,,3000000,2900000.0,3000000,60200000.0,,1200000.0,35300000.0,300000.0,,55000000.0,,,,-24200000.0,,75400000,50900000,35300000,-300000.0,111400000.0,,,2700000.0,,69500000,121900000.0,,,33800000.0,0.117531,,-16500000.0,287489250.0,3000000.0,60200000.0,,194700000,,38800000,-4000000,0,-19400000.0,,,37600000.0,86000000.0,493000000.0,,,,7000000.0,5200000.0,,41800000,-1000000.0,33800000.0,286810875.0,,0.0,28700000.0,69800000.0,,22700000.0,37800000,182100000.0,7000000,85100000.0,36600000,-4400000.0,,33600000,101600000,,,62500000,,86000000,69500000.0,21200000.0,0,171100000.0,6000000,,33800000.0,300000.0,,-24200000.0,4100000.0,22400000.0,6000000.0,310900000.0,,,,,2900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,,2700000,,0,,,,,-20700000,-9200000,,31300000,3600000,3600000,,,,2200000,,,,,,42800000,31000000,,90000000.0,,,100000,13700000,300000.0,,,,1400000,,,76500000,,,2900000,45900000.0,,,,,,,,,,-29900000,,3000000,,,,262833133.0,,,,192300000,3600000,,,,91400000,,,,,4400000,,4400000,,,500000.0,,4800000.0,,,,,,,,41200000,-27100000,32800000,-200000.0,,,,,,86000000,,,,,,,,,,69300000.0,,117700000,,6200000,-9200000,0,,,,-14900000.0,,,0.01,100000.0,,,,,9100000,,,,,,,73300000.0,,,5800000,,34700000,,35000000,,,32100000,106300000,,,51300000,,100900000,,,0,,5600000,,,,,-26500000.0,,,,,262833133.0,0.01,,,3700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,,,3100000,,0,,,,,-2800000,-15900000,,19500000,6000000,6000000,,,,3800000,,,,,,55900000,53800000,,103400000.0,,,100000,12900000,900000.0,,,,900000,,,83200000,,,3200000,45400000.0,,,,,,,,,,-18700000,,0,,,,300000000.0,,,,219600000,6000000,,,,104400000,,,,,5300000,,5300000,,,800000.0,,400000.0,,,,,,,,46100000,-11700000,34600000,-200000.0,,,,,,105500000,,,,,,,,,,85100000.0,,129300000,,10500000,-15900000,0,,,,-13400000.0,,,0.02,,,,,,13700000,,,,,,,79400000.0,,,9800000,,57600000,,35600000,,,32400000,114100000,,,47900000,,115200000,,,0,,5400000,,,,,-29200000.0,,,,,300000000.0,0.02,,,3800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
