date,annualCashFlowFromContinuingFinancingActivities,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,quarterlyInventory,quarterlyOtherIncomeExpense,trailingOperatingCashFlow,quarterlyNetPPE,annualStockBasedCompensation,annualCapitalStock,quarterlyTaxProvision,trailingOtherIncomeExpense,annualOtherIncomeExpense,quarterlyCurrentDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,quarterlyCommonStockIssuance,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,quarterlyInterestExpense,trailingDepreciationAndAmortization,annualGrossProfit,annualCurrentLiabilities,trailingChangeInInventory,annualInventory,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,annualEbitda,quarterlyResearchAndDevelopment,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,trailingOtherNonCashItems,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyCapitalExpenditure,annualChangeInInventory,trailingInterestExpense,trailingChangesInAccountReceivables,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,annualPretaxIncome,quarterlyTotalAssets,annualInterestExpense,trailingNetIncome,quarterlyTotalNonCurrentAssets,quarterlyOtherCurrentLiabilities,trailingPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,trailingInvestingCashFlow,trailingCapitalExpenditure,annualBasicEPS,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyOtherShortTermInvestments,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,quarterlySaleOfInvestment,quarterlyAccountsPayable,quarterlyCapitalStock,annualRepaymentOfDebt,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOperatingIncome,trailingChangeInWorkingCapital,annualCapitalExpenditure,annualTotalRevenue,trailingStockBasedCompensation,trailingGrossProfit,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,quarterlyNetIncomeCommonStockholders,quarterlyInvestingCashFlow,trailingTotalRevenue,quarterlyEndCashPosition,trailingResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedEPS,trailingOperatingIncome,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyEbitda,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,quarterlyNonCurrentDeferredRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyFreeCashFlow,trailingOperatingExpense,quarterlyRetainedEarnings,annualNetOtherInvestingChanges,quarterlyTotalRevenue,quarterlyDilutedEPS,annualCashAndCashEquivalents,quarterlyCurrentLiabilities,trailingSellingGeneralAndAdministration,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,quarterlyCurrentAssets,quarterlyGrossPPE,quarterlyOperatingIncome,trailingFreeCashFlow,annualBasicAverageShares,quarterlyOtherCurrentAssets,trailingPretaxIncome,annualNetIncome,quarterlyLongTermDebt,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,quarterlyChangeInInventory,annualBeginningCashPosition,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualNetIncomeCommonStockholders,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,quarterlyOperatingExpense,quarterlyGrossProfit,quarterlyInvestmentsAndAdvances,annualDepreciationAndAmortization,quarterlyBasicAverageShares,trailingNetIncomeCommonStockholders,quarterlyBasicEPS,quarterlyCurrentDeferredRevenue,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,trailingSaleOfInvestment,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,annualCurrentAccruedExpenses,quarterlyNetIncome,trailingCommonStockIssuance,quarterlyNetIncomeContinuousOperations,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,annualGoodwill,trailingCashDividendsPaid,trailingDilutedAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyPurchaseOfBusiness,trailingNetOtherFinancingCharges,annualCashDividendsPaid,trailingBasicEPS,quarterlyDeferredIncomeTax,annualIncomeTaxPayable,trailingChangeInAccountPayable,annualDeferredIncomeTax,trailingDeferredIncomeTax,quarterlyGoodwill,annualRepurchaseOfCapitalStock,trailingNetOtherInvestingChanges,trailingBasicAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,quarterlyCashDividendsPaid,trailingRepaymentOfDebt,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,trailingPurchaseOfBusiness,trailingDilutedEPS
1970-01-01 00:00:00.828230400,,-1300000.0,,,300000.0,99955000.0,2700000,,,,12875000.0,,800000.0,,,,5000000.0,,,,100000.0,6636000.0,,,449000.0,,21811000.0,500000,1000000.0,,,1800000,0.0,,21567000.0,-2600000,4800000,,-300000.0,,31596000.0,-59589000.0,,201211000.0,,28100000,,21090000.0,4200000,1200000,-738483000.0,,,-151171000.0,-17946000.0,,,-29405000.0,,16763000.0,-6400000,,21600000,200000.0,,,,6400000,,-20143000.0,,,67213000.0,669069000.0,,,,,,,,,-8500000,675569000.0,0,301805000.0,,,6500000.0,,,,,100000.0,,45433000.0,,,,,171806000.0,200000,-29900000,5622000.0,0,3900000,-3300000,,,,,,,21090000.0,-2900000,623636000.0,-15900000,,2200000,,,2200000,321831000.0,,,23900000,4000000.0,-200000,82009000.0,,21000000,26712000.0,,1400000.0,,,,,,,,200000.0,,300000.0,,,,1700000,,,,,2600000,2400000.0,,,16763000.0,21090000.0,,,,100000.0,605246000.0,24200000,600000,,,21811000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.836092800,,-1300000.0,,,500000.0,,3100000,,,,,,,,,,42500000.0,21700000.0,21700000.0,,100000.0,,,,,,,600000,1300000.0,,,3500000,100000.0,,,-100000,42400000,,-400000.0,,,,,,,73400000,,,5000000,2300000,,,,,,,,,,16363636.0,21700000,,1400000,1100000.0,,,,0,,,,,,,,,,,,,,1800000.0,-20700000,,0,,,,,,,,,-200000.0,,,,,,,,200000,-21200000,,1500000,4900000,-1900000,,,,,,,,-500000,,-14100000,,5500000,0.11,,3400000,,,,68400000,4400000.0,1300000,,,41200000,,,,,,,,,,,200000.0,,,,,,1500000,,,,,4400000,5700000.0,,,16363636.0,,0.11,,,-500000.0,,68500000,700000,,1800000.0,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.844041600,,-1300000.0,,,1200000.0,,3500000,,,,,,,,,,0.0,7200000.0,7200000.0,,100000.0,,,,,,,1100000,1300000.0,,,3000000,-100000.0,,,-600000,-200000,,-1100000.0,,,,,,,72200000,,,5900000,2100000,,,,,,,,,,20000000.0,-14500000,,300000,600000.0,,,,0,,,,,,,,,,,,,,-400000.0,-13700000,,0,,,,,,,,,,,,,,,,,300000,-13400000,,-1200000,4000000,-600000,,,,,,,,-1700000,,-14500000,,2200000,-0.02,,2700000,,,,66300000,4800000.0,-1500000,,,54600000,,,,,,,,,,,300000.0,,,,,,1300000,,,,,4000000,2500000.0,,,20000000.0,,-0.02,,,500000.0,,68200000,700000,,-400000.0,,-400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.851990400,46800000.0,-2000000.0,,,1300000.0,,3500000,,,,,3400000.0,800000.0,3500000.0,5900000.0,6700000.0,0.0,11300000.0,11300000.0,1400000.0,100000.0,,20200000.0,4100000.0,,,,1000000,1400000.0,,3900000.0,4300000,0.0,300000.0,,10000000,-200000,11300000.0,200000.0,,,,,,6100000.0,78000000,300000.0,,5900000,2500000,,,5500000.0,,,0.35,,,,,4100000,-2000000.0,15600000,800000.0,,,,0,2900000.0,,-1600000.0,19200000.0,,,-85200000.0,4900000.0,2500000.0,-48600000.0,0.0,800000.0,200000.0,4500000.0,-5700000,,0,,,59500000.0,,1000000.0,800000.0,1100000.0,,,0.35,,12600000.0,16589415.0,,0.0,,300000,-20700000,,3600000,5200000,5100000,5200000.0,,5100000.0,,17300000.0,-700000.0,,10200000,,-10000000,-700000.0,9300000,,11300000.0,4100000,,,5900000.0,72100000,5500000.0,3300000,,16589415.0,59500000,,5900000.0,800000.0,78000000.0,72100000.0,,800000.0,,6400000.0,,300000.0,1000000.0,300000.0,3700000.0,,5900000.0,1100000,38900000.0,47500000.0,-100000.0,72800000.0,6300000,9600000.0,,1000000.0,,,,,-10000000.0,-800000.0,,72800000,1700000,,4500000.0,,4500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.859766400,,-2000000.0,,,1100000.0,,3800000,,,100000.0,,,,,,,300000.0,7200000.0,7200000.0,,,,,,,,,1400000,1400000.0,4200000.0,,4600000,0.0,,,2300000,100000,,-400000.0,,,,,,,82900000,,,6600000,3600000,,,,,,,,,,17826087.0,-4100000,,17300000,900000.0,,,,11300000,,,,,,,,,,,,,,4100000.0,-6500000,,0,,,,,,,,,,,,,,,,,200000,-23400000,,3400000,5700000,-2100000,,,,,,,,1900000,,-5900000,,8900000,0.23,,4500000,,,,76300000,5800000.0,3200000,,,66000000,,,,,,,,,,,200000.0,,,,,,1200000,,,,,5900000,9100000.0,,,17826087.0,,0.23,,,0.0,,77200000,1100000,,4100000.0,,4100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.867628800,,-2000000.0,,,1100000.0,,5500000,,,,,,,,,,100000.0,22900000.0,22900000.0,,,,,,,,,4500000,1400000.0,,,4400000,0.0,,,-6100000,-100000,,-2000000.0,,,,,,,84000000,,,11400000,5000000,,,,,,,,,,17826087.0,15700000,,39600000,500000.0,,,,0,,,,,,,,,,,,,,100000.0,21900000,,0,,,,,,,,,,,,,,,,,400000,-15600000,,-500000,6600000,-8500000,,,,,,,,-8100000,,-5800000,,4800000,0.01,,5500000,,,,72600000,7500000.0,-900000,,,42000000,,,,,,,,,,,300000.0,,,,,,1100000,,,,,6000000,5100000.0,,,17826087.0,,0.01,,,-100000.0,,77400000,1300000,,100000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.875577600,,-2000000.0,,,1300000.0,,5300000,,,100000.0,,,,,,,100000.0,15100000.0,15100000.0,,,,,,,,,4800000,1300000.0,900000.0,,5000000,0.0,,,5300000,-100000,,-100000.0,,,,,,,84900000,,,11400000,3600000,,,,,,,,,,20000000.0,-7800000,,33000000,1700000.0,,,,0,,,,,,,,,,,,,,800000.0,-13000000,,0,,,,,,,,,,,,,,,,,300000,-46000000,,-100000,6400000,5700000,,,,,,,,5200000,,-5000000,,6200000,0.04,,5300000,,,,73500000,7300000.0,-400000,,,55800000,,,,,,,,,,,300000.0,,,,,,1100000,,,,,6900000,6500000.0,,,16000000.0,,0.05,,,100000.0,,78500000,1600000,,800000.0,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.883526400,700000.0,-3000000.0,,,1300000.0,,8800000,,,0.0,,4900000.0,900000.0,8800000.0,15500000.0,11000000.0,200000.0,15800000.0,15800000.0,1200000.0,100000.0,,27400000.0,7400000.0,,,,5500000,1200000.0,0.0,1800000.0,5900000,100000.0,600000.0,,9500000,800000,15800000.0,-3900000.0,,,,,,5300000.0,91900000,200000.0,,15500000,4700000,,,11800000.0,,,0.3,,,,,600000,-3000000.0,22400000,1800000.0,,,,0,500000.0,,-6400000.0,26100000.0,,,-113100000.0,4400000.0,4700000.0,-7200000.0,0.0,900000.0,200000.0,0.0,-9600000,,0,,,60400000.0,,1300000.0,1800000.0,1300000.0,,200000.0,0.28,,19900000.0,18184458.0,,100000.0,,400000,-28100000,,-900000,8700000,6700000,8700000.0,,4600000.0,,26900000.0,1800000.0,,5600000,,-4900000,0.0,6200000,,15800000.0,7400000,,,5100000.0,76400000,11800000.0,-1300000,,16929925.0,60400000,,5100000.0,700000.0,91900000.0,76400000.0,,700000.0,,11300000.0,,400000.0,5500000.0,600000.0,5700000.0,,5100000.0,1300000,112300000.0,700000.0,100000.0,83200000.0,7900000,6600000.0,,1300000.0,,,,,-4900000.0,0.0,,83200000,1600000,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.891302400,,-3000000.0,,,1300000.0,,8900000,,,,,,,,,,100000.0,14100000.0,14100000.0,,,,,,,,,5200000,1100000.0,,,5000000,0.0,,,-5700000,-100000,,-400000.0,,,,,,,88300000,,,15200000,4300000,,,,,,,,,,17142857.0,-1600000,,19700000,500000.0,,,,15800000,,,,,,,,,,,,,,-1200000.0,4200000,,0,,,,,,,,,100000.0,,,,,,,,400000,-15100000,,-2000000,6100000,-4700000,,,,,,,,-6100000,,-6100000,,4100000,-0.07,,4800000,,,,73100000,11900000.0,-2400000,,,57000000,,,,,,,,,,,400000.0,,,,,,1300000,,,,,6900000,4500000.0,,,17142857.0,,-0.07,,,0.0,,82200000,1500000,,-1200000.0,,-1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.899164800,,-3700000.0,,,-4000000.0,,9900000,,,,,,,,,,0.0,10600000.0,10600000.0,,,,,,,,,6000000,1100000.0,,,4900000,0.0,,,-2100000,-300000,,-1300000.0,,,,,,,83500000,,,17000000,2800000,,,,,,,,,,17777778.0,-3500000,,12100000,600000.0,,,,0,,,,,,,,,,,,,,-8000000.0,-1100000,,0,,,,,,,,,4700000.0,,,,,,,,400000,-12000000,,-3500000,5100000,2000000,,,,,,,,-3400000,,-14100000,,2300000,-0.45,,3400000,,,,66500000,13600000.0,-3900000,,,55000000,,,,,,,,,,,400000.0,,,,,,1700000,,,,,6600000,2700000.0,,,17777778.0,,-0.45,,,100000.0,,78400000,1300000,,-8000000.0,,-8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
