date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
1992-11-30,-1100000,,,3200000,,-300000.0,195207000.0,,,0,32467000.0,,,246336000.0,-247199000.0,,,,372100000.0,400000,,,-2000000.0,-2000000,,2600000,19000000,-60200000,,10100000.0,1005194000.0,,2100000.0,0,,-0.12,522458000.0,,,,,39000000,,,,,,,,,-2352000.0,,,2300000,200000,50049000.0,,,,89500000,147500000,,,,594581000.0,,,,3556911000.0,,4643478000.0,8820000.0,-433405000.0,138337000.0,,178963000.0,,,150100000,,553955000.0,-2000000.0,,2952367000.0,5500000,,,,582588000.0,-348785000.0,,-307176000.0,,,-129166000.0,,200000.0,1276392000.0,200000,200000,637025000.0,700000,200000.0,,11500000,-800000,,,-256931000.0,,,0,,99200000,11200000,-793640000.0,239100000,-82853000.0,,,-0.12,2474628000.0,,,333121000.0,1086567000.0,,,-89655000.0,,1671761000.0,2500000,,,-1500000,,,3002956000.0,,,,6200000,-99100000,,,,,,-100000.0,,,,,-89000000,236600000,,8820000.0,,300000.0,,,,-1200000,2600000,10500000,,876028000.0,,226500000,522458000.0,,49621000.0,0,5000000,,,,,,,,600000,,,,,,-42444000.0,,,,,,,,,
1993-02-28,6000000,,,3300000,,-1500000.0,,,,0,,,,,,,,,,200000,,,-1900000.0,-1900000,,3900000,19600000,-62400000,,9900000.0,,,3600000.0,7700000,,-0.12,,,,,-2100000.0,40400000,,,,-200000.0,,,,,,,,2400000,0,,,,,87100000,147100000,,,,,,,,,,,8830000.0,,,,,,,157700000,,,-1900000.0,,,4600000,,,,,,,,,,,,4500000.0,,8000000,8000000,,1000000,200000.0,,11300000,1400000,,,,,,0,,102800000,11000000,,148800000,,,,-0.12,,,,,,,,,,,8300000,,,-2200000,,,,,,,5600000,-100900000,,,,,,-300000.0,,,,,8900000,140500000,,8830000.0,,300000.0,,,,-700000,10600000,10000000,,,,130600000,,,,0,5400000,,,,,,,,600000,,,,,,,,,,,,,,,
1993-05-31,-1100000,,,3200000,,-300000.0,,,,0,,,,,,,,,,100000,,,-1600000.0,-1600000,,2700000,19500000,-63700000,,10200000.0,,,4100000.0,1200000,,-0.1,,,,,-1300000.0,39400000,,,,300000.0,,,,,,,,2400000,0,,,,,84700000,143600000,,,,,,,,,,,8830000.0,,,,,,,155500000,,,-1600000.0,,,3700000,,,,,,,,,,,,4600000.0,,9200000,9200000,,1800000,,,11700000,200000,,,,,,0,,103100000,11300000,,148200000,,,,-0.1,,,,,,,,,,,8700000,,,-400000,,,,,,,5500000,-102500000,,,,,,-300000.0,,,,,7300000,139500000,,8830000.0,,400000.0,,,,-100000,11900000,9500000,,,,129400000,,,,-100000,5800000,,,,,,,,300000,,,,,,,,,,,,,,,
1993-08-31,-1100000,,400000.0,3100000,6400000.0,-700000.0,,,,0,,17800000.0,,,,,10300000.0,,,200000,,,-1000000.0,-1000000,-5800000.0,3500000,19800000,-65100000,,10300000.0,,,4100000.0,700000,,,,,82100000.0,,-800000.0,38600000,44900000.0,,,200000.0,38600000.0,8800000.0,,,,12700000.0,23500000.0,2800000,0,,0.0,,-0.36,82100000,140500000,9900000.0,9600000.0,4100000.0,,-3000000.0,46200000.0,,,,,,,,0.0,,-0.36,2700000.0,153700000,-6100000.0,,-1000000.0,,,4000000,,,5700000.0,,,,,103700000.0,,,1000000.0,4700000.0,,9900000,9900000,,2100000,,,11600000,100000,,,,,39200000.0,0,,103700000,11300000,,147300000,,9900000.0,-2800000.0,,,-6400000.0,13200000.0,,,,,,,,8800000,12800000.0,,-1700000,,0.0,,-65100000.0,,-6400000.0,6100000,-103500000,,,,138500000.0,,1100000.0,8851000.0,,19800000.0,900000.0,6400000,138500000,147300000.0,,,300000.0,9900000.0,,-103500000.0,-1000000,13200000,9200000,,,8851000.0,128200000,,,,0,5200000,,500000.0,,1300000.0,128200000.0,200000.0,-6400000.0,500000,4700000.0,300000.0,153700000.0,,21400000.0,,140500000.0,,,,,,,,
1993-11-30,-1100000,,,3100000,,-200000.0,,,,0,,,,,,,,,,1300000,,,-2900000.0,100000,,3600000,21800000,-66200000,,14000000.0,,,3900000.0,200000,,-0.16,,,,,300000.0,37500000,,,,200000.0,,,,,,,,3400000,9900000,,,,,79700000,139000000,,,,,,,,,,,8859000.0,,,,,,,153100000,,,-2900000.0,,,3800000,,,,,,,,,,,,4800000.0,,10100000,10100000,,2100000,,,11500000,-400000,,,,,,0,,103700000,11200000,,149600000,,,,-0.16,,,,,,,,,,,8700000,,,-2300000,,,,,,,5900000,-106400000,,,,,,-3100000.0,,,,,3500000,140900000,,8859000.0,,300000.0,,,,-2300000,14100000,9100000,,,,127000000,,,,-100000,5300000,,,,,,,,1300000,,,,,,,,,,,,,,,
1994-02-28,-1200000,,,3100000,,-800000.0,,,,0,,,,,,,,,,-1400000,,,-2400000.0,-2400000,,3500000,22600000,-65900000,,15400000.0,,,3900000.0,1900000,,-0.14,,,,,-1800000.0,36300000,,,,600000.0,,,,,,,,2700000,0,,,,,77300000,136200000,,,,,,,,,,,8887000.0,,,,,,,151900000,,,-2400000.0,,,3700000,,,,,,,,,,,,4800000.0,,11900000,11900000,,2600000,,,12100000,-100000,,,,,,0,,102200000,11800000,,150800000,,,,-0.14,,,,,,,,,,,8700000,,,-400000,,,,,,,6400000,-108800000,,,,,,200000.0,,,,,1100000,142100000,,8887000.0,,300000.0,,,,600000,15700000,9200000,,,,125800000,,,,900000,5400000,,,,,,,,1200000,,,,,,,,,,,,,,,
1994-05-31,-1100000,,,3100000,,-600000.0,,,,100000,,,,,,,,,,800000,,,-600000.0,-600000,,3100000,23100000,-66900000,,15900000.0,,,4400000.0,1500000,,-0.04,,,,,0.0,35500000,,,,600000.0,,,,,,,,2500000,0,,,,,74900000,133500000,,,,,,,,,,,8896000.0,,,,,,,150900000,,,-600000.0,,,3700000,,,,,,,,,,,,4900000.0,,13500000,13500000,,2300000,,,11500000,300000,,,,,,0,,102400000,11300000,,150400000,,,,-0.04,,,,,,,,,,,9300000,,,-400000,,,,,,,6000000,-109400000,,,,,,0.0,,,,,500000,141100000,,8896000.0,,200000.0,,,,200000,17400000,9000000,,,,124500000,,,,700000,5300000,,,,,,,,1200000,,,,,,,,,,,,,,,
1994-08-31,-8600000,,500000.0,2200000,2600000.0,-300000.0,,,,0,,15000000.0,,,,,14300000.0,,,2000000,,,2100000.0,2100000,-900000.0,4900000,26500000,-67900000,,14300000.0,,,3600000.0,-1400000,,,,,72500000.0,,2200000.0,30900000,45700000.0,,,100000.0,30900000.0,14100000.0,,,,15100000.0,24400000.0,4600000,0,,0.0,,-0.24,72500000,129900000,12000000.0,2200000.0,3600000.0,,1000000.0,46600000.0,,,,,,,,0.0,,-0.24,-12000000.0,145500000,600000.0,,2100000.0,,,3800000,,,9400000.0,,,,,98800000.0,,,2800000.0,10500000.0,,12000000,12000000,,2400000,,,11600000,0,,,,,36300000.0,0,,98800000,11500000,,142900000,,12000000.0,-1900000.0,,,-900000.0,15600000.0,,,,,,,,14100000,11500000.0,,2200000,,0.0,,-67900000.0,,-3900000.0,6200000,-107400000,3800000.0,100000.0,,128800000.0,,3400000.0,8899000.0,,26500000.0,-200000.0,2600000,128800000,142900000.0,,,100000.0,13200000.0,,-107400000.0,2500000,15600000,9100000,,,8899000.0,114500000,,,,0,5300000,,900000.0,,900000.0,114500000.0,9900000.0,-3900000.0,900000,10500000.0,1500000.0,145500000.0,,21300000.0,,129900000.0,,,,,,,,
1994-11-30,-2900000,,,2600000,,-600000.0,,,,-300000,,,,,,,,,,300000,,,-100000.0,0,,3200000,27100000,-69100000,,14300000.0,,,3000000.0,-900000,,-0.011237,,,,,,30100000,,,,,,,,,,,,2600000,12000000,,,,,70100000,127300000,,,,,,,,,,,8899000.0,,,,,,,142200000,,,-100000.0,,,3700000,,,,,,,,,,,,10900000.0,,11100000,11100000,,2200000,,,11600000,-900000,,,,,,0,,99200000,11400000,,139600000,,,,-0.011237,,,,,,,,,,,13900000,,,-1300000,,,,,,,5900000,-107400000,,,,,,400000.0,,,,,2600000,125700000,,8899000.0,,200000.0,,,,-700000,14900000,9200000,,,,111500000,,,,-100000,5500000,,,,,,,,1000000,,,,,,,,,,,,,,,
1995-02-28,-2600000,,,2800000,,-500000.0,,,,300000,,,,,,,,,,200000,,,500000.0,500000,,5000000,27600000,-70300000,,14200000.0,,,3600000.0,1000000,,0.04,,,,,1200000.0,29300000,,,,700000.0,,,,,,,,4500000,0,,,,,67800000,124700000,,,,,,,,,,,8901000.0,,,,,,,140700000,,,500000.0,,,3700000,,,,,,,,,,,,10900000.0,,12100000,12100000,,3800000,,,13100000,800000,,,,,,0,,99600000,13000000,,137600000,,,,0.04,,,,,,,,,,,14500000,,,-1300000,,,,,,,7500000,-106800000,,,,,,-100000.0,,,,,3100000,123100000,,8901000.0,,100000.0,,,,1300000,16000000,9200000,,,,108800000,,,,100000,5500000,,,,,,,,1200000,,,,,,,,,,,,,,,
