date,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,quarterlyCurrentLiabilities,quarterlyCashDividendsPaid,trailingOperatingIncome,annualResearchAndDevelopment,trailingChangeInAccountPayable,quarterlyCurrentAssets,quarterlySellingGeneralAndAdministration,annualOtherShortTermInvestments,trailingFreeCashFlow,trailingCommonStockIssuance,quarterlyDepreciationAndAmortization,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,trailingCostOfRevenue,trailingTotalRevenue,annualOtherCurrentAssets,annualDilutedEPS,quarterlyRetainedEarnings,annualOperatingIncome,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualBasicAverageShares,quarterlyOperatingIncome,trailingEndCashPosition,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyTotalAssets,annualCurrentDeferredRevenue,quarterlyNetIncomeCommonStockholders,annualPretaxIncome,annualOperatingExpense,annualFreeCashFlow,quarterlyFreeCashFlow,annualCashDividendsPaid,quarterlyTotalNonCurrentAssets,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualRepurchaseOfCapitalStock,trailingPretaxIncome,annualTotalAssets,annualCurrentAssets,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,quarterlyOtherCurrentAssets,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,trailingNetIncomeCommonStockholders,quarterlyCostOfRevenue,annualRetainedEarnings,quarterlyStockholdersEquity,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualCurrentLiabilities,quarterlyGoodwill,annualDilutedAverageShares,annualNetIncomeCommonStockholders,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyInvestingCashFlow,annualSaleOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,annualCommonStockIssuance,quarterlyInventory,quarterlyEndCashPosition,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherIncomeExpense,trailingRepurchaseOfCapitalStock,quarterlyBasicAverageShares,quarterlyBasicEPS,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,quarterlyCashAndCashEquivalents,quarterlyCurrentDeferredRevenue,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCapitalStock,trailingRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,quarterlyBeginningCashPosition,annualEbitda,quarterlyPurchaseOfBusiness,quarterlyNetPPE,quarterlyPretaxIncome,quarterlyTaxProvision,annualGrossPPE,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyInterestExpense,quarterlyCapitalExpenditure,quarterlyCurrentDebt,quarterlyCashFlowFromContinuingFinancingActivities,annualChangeInInventory,trailingDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualIncomeTaxPayable,quarterlyAccumulatedDepreciation,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyNetOtherFinancingCharges,trailingOtherIncomeExpense,annualOtherNonCurrentLiabilities,quarterlyOperatingCashFlow,trailingInvestingCashFlow,quarterlySaleOfInvestment,trailingDeferredIncomeTax,annualCapitalExpenditure,quarterlyIncomeTaxPayable,trailingSellingGeneralAndAdministration,quarterlyGrossPPE,trailingCapitalExpenditure,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,quarterlyDilutedEPS,annualInvestingCashFlow,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,trailingCashDividendsPaid,quarterlyDilutedAverageShares,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,trailingNetIncome,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,annualBasicEPS,quarterlyResearchAndDevelopment,trailingOperatingExpense,annualChangesInAccountReceivables,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyStockBasedCompensation,trailingStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,trailingChangeInInventory,quarterlyEbitda,annualOtherCurrentLiabilities,annualInterestExpense,annualGoodwill,annualRepaymentOfDebt,annualStockBasedCompensation,trailingResearchAndDevelopment,trailingChangeInWorkingCapital,annualCapitalStock,trailingBasicAverageShares,annualInvestmentsAndAdvances,trailingChangesInAccountReceivables,quarterlyInvestmentsAndAdvances,trailingOtherNonCashItems,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingNetOtherFinancingCharges,trailingBasicEPS,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingDilutedAverageShares
1970-01-01 00:00:00.891302400,,,,,,15300000.0,101200000,,151300000.0,,15600000.0,272200000,9900000,,140000000.0,1200000.0,13600000,,,718400000,,,1052900000.0,1517600000.0,,,,,123200000,,,,,41000000,110800000.0,,47600000.0,819600000,,819600000,,25600000,,,,45000000,,547400000,,,,,698400000,25600000,25600000,,149100000.0,,,,,,4400000.0,,,,101500000.0,58700000,,0,,-5100000.0,,,,,,,-8000000,,20000000.0,,77800000,0,173000000.0,,-700000.0,-2400000.0,29425287.0,0.87,23500000,,64500000,,,33300000,,,33300000,464700000.0,,,,,,,-199900000.0,,29700000,,,105700000,38200000,12600000,,,18900000.0,2100000.0,-2900000,,-34200000,,48000000.0,-120600000.0,65600000,,-22600000.0,,,376100000,-34200000.0,3500000.0,,47900000,-33000000.0,,3000000.0,,,278100000.0,128300000.0,-33000000.0,,3600000,0.87,,,,,-23200000.0,29425287.0,25900000,-6600000.0,,91400000.0,,,0.0,101500000.0,,75300000.0,101500000.0,,,313400000.0,,,,6800000.0,,,,,,7300000.0,54600000,,,,,,35300000.0,20100000.0,,,,,,,,,,,,,,
1970-01-01 00:00:00.899164800,,,,,,28400000.0,59700000,,,,,258100000,8800000,,,,15400000,,,459800000,,,,,,,9000000.0,,115600000,,,,,35900000,,,,519500000,,806800000,,16600000,,,,61700000,,548700000,,,,,49700000,16600000,16600000,,,,,,,,6200000.0,,,,,54700000,,287300000,,-2200000.0,,,,,,390000000.0,-7400000,,20100000.0,,77900000,0,,,900000.0,,29642857.0,0.56,25000000,,60900000,,,42000000,,,42000000,,,,,,,,,,0,,,105400000,29300000,12700000,,,,7500000.0,-5200000,,-55300000,,,,61900000,,-20100000.0,,,381400000,-445300000.0,,,66900000,,,,,,,125500000.0,,,8700000,0.56,,,,,,29642857.0,27700000,,,,,,,,,32000000.0,,,800000.0,,,,,,,,,,,,51300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.907113600,,,,,,53500000.0,156100000,,,,,239300000,10100000,,,,13300000,,,330600000,,,,,,,19600000.0,,113400000,,,,,28000000,,,,486700000,,780300000,,10600000,,,,64100000,,541000000,,,,,52100000,10600000,10600000,,,,,,,,6300000.0,,,,,60700000,,293600000,,0.0,,,,,,258400000.0,-6200000,,20100000.0,,71700000,0,,,-2200000.0,,29041096.0,0.365,24700000,,52700000,,,49600000,,,49600000,,,,,,,,,,0,,,111600000,17800000,7200000,,,,8000000.0,-6200000,80000000.0,-57900000,,,,60400000,,-22900000.0,,,369000000,2900000.0,,,70300000,,,,,,,134500000.0,,,7600000,0.365,,,,,,29041096.0,31100000,,,,,,,,,45000000.0,,,1300000.0,,,,,,,,,,,,41300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.915062400,78600000.0,,300400000.0,465000000.0,,,205200000,,,3100000.0,,240900000,12200000,,,,17400000,26500000.0,505600000.0,300400000,41500000.0,107600000.0,,,4900000.0,2.425,39900000.0,134900000.0,112800000,1000000.0,26500000.0,70400000.0,29028000.0,29900000,,,,505600000,71000000.0,806700000,,17600000,111900000.0,102900000.0,188400000.0,17600000,,565800000,227200000.0,70400000.0,89200000.0,40100000.0,49000000,17600000,17600000,-13200000.0,,806700000.0,240900000.0,,301100000.0,229800000.0,4900000.0,,59700000.0,,,53100000,39900000.0,301100000,,8300000.0,205200000.0,,29415042.0,70400000.0,,229800000.0,-27300000,,21600000.0,,88900000,26500000,,,4300000.0,,,,29800000,,59700000,2200000.0,565800000.0,26500000,,238300000.0,26500000,,116100000.0,360500000.0,237800000.0,26500000.0,,,,-196100000.0,0,194600000.0,,116100000,26700000,9100000,147000000.0,,,7500000.0,-35600000,71000000.0,-48700000,-5700000.0,,,89200000,,-30900000.0,,29700000.0,360500000,-7100000.0,,49000000.0,53200000,,,,-49900000.0,,,147000000.0,,,-23100000,,-48900000.0,-30900000.0,-4000000.0,1500000.0,,,78600000,,,,,,,,21600000.0,55600000.0,,2.425,200000.0,,,,,,,,-483700000.0,-3200000.0,88900000.0,,47300000,55600000.0,25200000.0,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.922838400,,,,,,,221200000,,,,,254000000,12200000,,,,16800000,,,278700000,,,,,,,50300000.0,,128000000,,,,,24100000,,,,499900000,,801200000,,10400000,,,,19400000,,547200000,,,,,41900000,10400000,10400000,,,,,,,,3000000.0,,,,,73800000,,300600000,,-2400000.0,,,,,,214800000.0,-5700000,,22000000.0,,82900000,31300000,,,2500000.0,,27868000.0,0.37,30100000,3700000.0,54200000,,,31300000,,,31300000,,,,,,,,,,26500000,,,110800000,19500000,9100000,,,,7000000.0,-3300000,77000000.0,-8300000,,,,85300000,,-30900000.0,,,351100000,700000.0,,,22700000,,,,,,,141700000.0,,,4800000,0.365,,,,,,28218000.0,76100000,-4900000.0,,,400000.0,,,,,68100000.0,,,1100000.0,,,,,,,,,,,,40900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.930700800,,,,,,,196600000,,,,,233600000,11900000,,,,15700000,,,266500000,,,,,,,62000000.0,,129800000,,,,,25500000,,,,463100000,,770300000,,11700000,,,,10900000,,536700000,,,,,34700000,11700000,11700000,,,,,,,,4800000.0,,,,,75800000,,306300000,,-3600000.0,,,,,,209000000.0,-10000000,,22800000.0,,71000000,16000000,,,1600000.0,,27857143.0,0.42,28500000,10400000.0,54000000,,,16000000,,,16000000,,,,,,,100000.0,,,31300000,,,106200000,22000000,10300000,,,,6300000.0,-6400000,60000000.0,-23500000,,,,90600000,,-34200000.0,,,339900000,200000.0,,,17300000,,,,,,,140400000.0,,,-15300000,0.405,,,,,,28888889.0,67700000,-10900000.0,,,800000.0,,,,,68900000.0,,,900000.0,,,-17700000.0,,,,,,,,,41200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.938649600,,,,,,,206200000,,,,,247300000,9300000,,,,15800000,,,250100000,,,,,,,74300000.0,,126900000,,,,,26100000,,,,456300000,,782100000,,12200000,,,,35000000,,534800000,,,,,32300000,12200000,12200000,,,,,,,,5100000.0,,,,,74700000,,324400000,,-7900000.0,,,,,,194100000.0,-5100000,,23700000.0,,62700000,25800000,,,-3300000.0,,27727273.0,0.44,26100000,10800000.0,52200000,,,25800000,,,25800000,,,,,,,100000.0,,,16000000,,,106900000,17100000,4900000,,,,5700000.0,2800000,60000000.0,-14500000,,,,95800000,,-41200000.0,,,332100000,500000.0,,,32200000,,,,,,,148100000.0,,,9800000,0.43,,,0.0,,,28372093.0,91300000,3300000.0,,,800000.0,,,,,54900000.0,,,1000000.0,,,-11900000.0,,,,,,,,,41900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.946598400,78500000.0,,326400000.0,516800000.0,-25900000.0,,206800000,,,3900000.0,,255800000,11500000,,,,20100000,37200000.0,533200000.0,326400000,32700000.0,-15600000.0,,,3800000.0,1.525,82500000.0,89700000.0,132100000,5400000.0,37200000.0,42600000.0,27654000.0,14000000,,,,533200000,80000000.0,849500000,,8200000,75300000.0,117200000.0,100300000.0,35000000,,593700000,309900000.0,42600000.0,87300000.0,44900000.0,57300000,8200000,8200000,-5700000.0,,849500000.0,255800000.0,,313900000.0,233300000.0,3800000.0,,68400000.0,,,85600000,82500000.0,313900000,,19300000.0,206800000.0,,27958000.0,42600000.0,,233300000.0,17800000,,35800000.0,,64300000,37200000,,,9200000.0,,,,32500000,6700000.0,46500000,9500000.0,593700000.0,37200000,,108700000.0,37200000,,104500000.0,401900000.0,206900000.0,37200000.0,,100000.0,,-80800000.0,25800000,158100000.0,,104500000,16700000,8500000,143900000.0,,,6900000.0,-1500000,80000000.0,-34500000,31600000.0,,,87300000,,-39400000.0,,26500000.0,401900000,1000000.0,,57300000.0,36500000,,,,-8400000.0,,,143900000.0,,,11400000,,-3000000.0,-39400000.0,-4700000.0,14500000.0,,,78500000,-3100000.0,,,12500000.0,,,,35800000.0,48300000.0,,1.54,900000.0,,,-25900000.0,,,,,2400000.0,10700000.0,64300000.0,,34100000,48300000.0,25900000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:00.954460800,,,,,,,174700000,,,,,221200000,11200000,,,,20600000,,,309000000,,,,,,,85700000.0,,91000000,,,,,8400000,,,,483700000,,795400000,,3200000,,,,37100000,,574200000,,,,,52700000,3200000,3200000,,,,,,,,2800000.0,,,,,49900000,,309600000,,-800000.0,,,,,,220000000.0,-2500000,,36300000.0,,67800000,43000000,,,3500000.0,,26854000.0,0.12,32700000,-4200000.0,41100000,,,43000000,,,43000000,,,,,,,100000.0,,,37200000,,,100000000,5400000,2200000,,,,9100000.0,-1700000,68300000.0,-26200000,,,,87000000,,-42600000.0,,,387200000,-300000.0,,,38800000,,,,,,,142600000.0,,,5800000,0.12,,,-900000.0,,,27356000.0,61000000,14600000.0,,,600000.0,,,,,45400000.0,,,900000.0,,,-32500000.0,,,,,,,,,29000000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.962323200,,,,,,,180400000,,,,,231700000,11500000,,,,20300000,,,302300000,,,,,,,89900000.0,,107400000,,,,,16100000,,,,482700000,,775500000,,4200000,,,,61300000,,543800000,,,,,58900000,4200000,4200000,,,,,,,,5000000.0,,,,,58700000,,290300000,,-600000.0,,,,,,205000000.0,-3000000,,38400000.0,,68700000,57000000,,,-1000000.0,,25714000.0,0.16,32600000,-3900000.0,48700000,,,57000000,,,57000000,,,,,,,100000.0,,,43000000,,,91000000,9400000,5200000,,,,5700000.0,-2400000,50000000.0,-43400000,,,,84400000,,-38200000.0,,,368400000,300000.0,,,63700000,,,,,,,129200000.0,,,14000000,0.16,,,-10400000.0,,,26624000.0,77700000,34800000.0,,,2100000.0,,,,,52700000.0,,,800000.0,,,-45600000.0,,,,,,,,,36400000,,,,,,,,,,,,,,,,,,,,,
