date,annualDilutedEPS,quarterlyAccumulatedDepreciation,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCashAndCashEquivalents,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,trailingOtherIncomeExpense,quarterlyOperatingExpense,annualCapitalStock,quarterlyInventory,quarterlyTaxProvision,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCurrentLiabilities,annualBasicAverageShares,annualStockBasedCompensation,quarterlyOtherIntangibleAssets,annualNetPPE,annualOperatingCashFlow,annualInventory,quarterlyCurrentDebt,trailingCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,quarterlyInterestExpense,annualOtherIntangibleAssets,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,trailingPurchaseOfBusiness,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualBasicEPS,annualEbitda,quarterlyCommonStockIssuance,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,quarterlyDilutedAverageShares,quarterlyNetOtherFinancingCharges,quarterlyPretaxIncome,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,annualInterestExpense,annualChangesInAccountReceivables,trailingBeginningCashPosition,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualPurchaseOfInvestment,trailingCashDividendsPaid,trailingInterestExpense,annualPretaxIncome,trailingChangesInAccountReceivables,trailingCapitalExpenditure,quarterlyTotalAssets,trailingOperatingExpense,quarterlyChangesInAccountReceivables,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,annualGoodwill,trailingInvestingCashFlow,quarterlySaleOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,quarterlyBasicEPS,quarterlyBeginningCashPosition,quarterlyCapitalStock,annualRepaymentOfDebt,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,trailingGrossProfit,trailingDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInvestingCashFlow,annualOtherCurrentLiabilities,trailingNetOtherFinancingCharges,trailingCostOfRevenue,annualCurrentDebt,annualEndCashPosition,quarterlyBasicAverageShares,trailingChangeInAccountPayable,annualCostOfRevenue,quarterlyNetIncomeCommonStockholders,trailingOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,trailingTotalRevenue,annualOperatingIncome,quarterlyEbitda,annualNetOtherFinancingCharges,quarterlyStockBasedCompensation,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyEndCashPosition,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualCommonStockIssuance,annualResearchAndDevelopment,quarterlyDepreciationAndAmortization,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualAccountsPayable,trailingEndCashPosition,trailingTaxProvision,quarterlyPurchaseOfInvestment,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyChangeInWorkingCapital,quarterlyTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,trailingNetOtherInvestingChanges,annualChangeInWorkingCapital,quarterlyOtherShortTermInvestments,quarterlyDeferredIncomeTax,quarterlyFreeCashFlow,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyGrossPPE,annualGainsLossesNotAffectingRetainedEarnings,trailingSellingGeneralAndAdministration,trailingFreeCashFlow,quarterlyIncomeTaxPayable,trailingNetIncome,quarterlyCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,trailingPretaxIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashDividendsPaid,quarterlyLongTermDebt,annualCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualAccountsReceivable,annualBeginningCashPosition,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyChangeInInventory,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,quarterlyDilutedEPS,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,trailingRepurchaseOfCapitalStock,quarterlyChangeInAccountPayable,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyNetIncome,annualRetainedEarnings,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualTotalAssets,trailingNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualTaxProvision,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,annualIncomeTaxPayable,quarterlyCurrentDeferredRevenue,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,trailingBasicAverageShares,trailingSaleOfInvestment,trailingDepreciationAndAmortization,trailingBasicEPS,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment,trailingCommonStockIssuance,annualInvestmentsAndAdvances
1994-03-31,,-473700000,-5700000.0,,-5700000.0,9200000.0,278600000,913408000.0,1000000,-7894000.0,21800000,,69600000,2600000,,,,,,,40200000.0,,,,9000000.0,-532026000.0,-396000.0,3200000,,21608000.0,500000.0,-1439000.0,58300000,75400000,,,188600000.0,,,46148000.0,-4700000,7300000,,,,,-13300000,-10300000,,,53961000.0,-4500000,28100000.0,,-125473000.0,132223000.0,,-119043000.0,-396797000.0,552900000,299552000.0,,394200000,-4874000.0,,,-386256000.0,,,,,0.0,-1200000,,,-663603000.0,-111527000.0,21200000.0,,34583000.0,,,1147702000.0,34582000.0,,,,,-1298000.0,3511184000.0,,,46148000.0,43050000.0,,100000,848150000.0,,,4658886000.0,,19600000,,,,,0,,-52500000,,,10100000.0,,-700000.0,,,49087000.0,132635000.0,,575398000.0,9500000,-24400000.0,218800000,,-655000.0,,,,-23600000,,1000000,58300000,752300000,,299877000.0,516611000.0,,575278000.0,158700000,,,708033000.0,,95300000,,,106400000,,44900000,,,17500000,,,-7200000.0,,,64000000,,,,0.0,,,,-124155000.0,,160500000,,31300000,100000,,,-39200000,,574258000.0,,,334100000,11200000,,4700000,,,,,,,,,,,,,,,
1994-06-30,,-479100000,-6200000.0,,-6200000.0,10400000.0,282800000,,700000,,21800000,,69700000,10100000,,,,,,,40200000.0,,,,8700000.0,,,1100000,,,500000.0,,-2100000,85000000,,,0.0,,,46250000.0,0,28600000,,,,,-15100000,25100000,,,,-500000,31800000.0,,,,,,,588500000,,,408000000,,,,,,,,,0.4,0,,,,,34200000.0,,,,,,,,,,,,,,,46250000.0,,,18500000,,,,,,39500000,,,,,0,,-23500000,,,10400000.0,,-700000.0,,,,,,,29100000,-3100000.0,235900000,,,,,,10000000,,19500000,74700000,761900000,,,,,,180500000,,,,,136700000,,,105100000,,45700000,,,21700000,,,300000.0,,,85800000,,,,0.4,,,,,,161200000,,50900000,18500000,,,-8400000,,,,,352600000,10900000,,18500000,,,,,,,,,,,,,,,
1994-09-30,,-486700000,-2800000.0,,-2800000.0,11200000.0,284800000,,1900000,,22100000,,66900000,12200000,,,,,,,40300000.0,,,,6500000.0,,,1300000,,,,,-4200000,75500000,,,0.0,,,46041667.0,-400000,34300000,,,,,-3500000,35300000,,,,3500000,39700000.0,,,,,,,604600000,,,400600000,,,,,,,,,0.48,0,,,,,26000000.0,,,,,,,,,,,,,,,46041667.0,,,22100000,,,,,,44900000,,,,,0,,-27700000,,,11200000.0,,-1300000.0,,,,,,,33700000,3300000.0,234900000,,,,,,31800000,,36600000,72200000,771500000,,,,,,204000000,,,,,144600000,,,104700000,,46800000,,,14200000,,,2800000.0,,,88800000,,,,0.48,,,,,,162700000,,55800000,22100000,,,-24200000,,,,,369700000,10900000,,22100000,,,,,,,,,,,,,,,
1994-12-31,1.19,-486300000,-2200000.0,,-2200000.0,10200000.0,291600000,,1800000,,24300000,,69000000,7200000,405900000.0,5400000.0,182000000.0,55600000.0,45126050.0,,40100000.0,291600000.0,79500000.0,69000000.0,6700000.0,,,1400000,40100000.0,,,,-7700000,74200000,1.19,134700000.0,-100000.0,48100000.0,,,-4500000,20200000,,-2200000.0,,10200000.0,-15100000,29400000,6900000.0,,,500000,29700000.0,,,,90400000.0,,,593900000,,,405900000,,777900000.0,,,,-486300000.0,-900000.0,,,0,,,,,19200000.0,,,-1000000.0,-47000000.0,,,44300000.0,45126050.0,-124700000.0,29700000.0,,,6700000.0,0.0,,,319700000.0,13000000,,17200000.0,501700000.0,,91900000.0,30800000,-4500000.0,,,32500000.0,0,-5100000.0,-21000000,188500000.0,,11100000.0,162000000.0,-1200000.0,,19200000.0,,,,,19700000,7400000.0,217600000,58300000.0,,-16800000.0,,,14300000,-1300000.0,44500000,55600000,777900000,,,,,,188000000,90100000.0,-2200000.0,,217600000.0,125100000,-77700000.0,-10200000.0,103700000,188000000.0,48100000,,-1200000.0,17200000,53700000.0,103700000.0,,,,81100000,74200000.0,,47300000.0,,53700000.0,376300000.0,-3900000.0,,,162000000,,44000000,13000000,44500000.0,,-5900000,593900000.0,,42800000.0,32100000.0,376300000,13200000,,13000000,,,,,,,,,,,,,,,
1995-03-31,,-497500000,-8300000.0,,-8300000.0,10800000.0,366800000,,300000,,27700000,,110400000,4400000,,,,,,,55900000.0,,,,113100000.0,,,2100000,,,400000.0,,42400000,19000000,,,,,,45555556.0,47700000,12600000,,,,,-15500000,17300000,,,,-6100000,48500000.0,,,,,,,670600000,,,441700000,,,,,,,,,0.18,-2200000,,,,,26300000.0,,,,,,,,,,,,,,,45555556.0,,,8200000,,,,,,27700000,,,,,0,-5100000.0,-65800000,,,13200000.0,,400000.0,,,,,,,14500000,-4500000.0,291200000,,,,,,1800000,,47700000,187900000,864300000,,,,,,228900000,,,,,129900000,,,3200000,,89300000,,,22400000,,,-15400000.0,,,87700000,,,,0.18,,,,,,103300000,,42200000,8200000,,,-50300000,,,,,379400000,14100000,,8200000,,,,,,,,,,,,,,,
1995-06-30,,-505400000,-3200000.0,,-3200000.0,10700000.0,373300000,,2300000,,28900000,,120700000,11100000,,,,,,,60200000.0,,,,108700000.0,,,2300000,,,400000.0,,8600000,19000000,,,,,,46511628.0,15000000,31100000,,,,,-18600000,20300000,,,,5100000,64100000.0,,,,,,,703900000,,,452500000,,,,,,,,,0.43,0,,,,,25900000.0,,,,,,,,,,,,,,,46511628.0,,,20000000,,,,,,44900000,,,,,0,-5000000.0,-23700000,,,13800000.0,,-1700000.0,,,,,,,31100000,-11800000.0,309600000,,,,,,1700000,,62600000,198700000,878700000,,,,,,251400000,,,,,175900000,,,1100000,,99100000,,,18100000,,,-9300000.0,,,115900000,,,,0.43,,,,,,110900000,,60000000,20000000,,,-5100000,,,,,394300000,14700000,,20000000,,,,,,,,,,,,,,,
1995-09-30,,-517400000,-2400000.0,,-2400000.0,11000000.0,379200000,,1800000,,29100000,,114100000,12900000,,,,,,,34600000.0,,,,104600000.0,,,2500000,,,500000.0,,700000,43800000,,,,,,45882353.0,-62700000,36300000,,,,,-19200000,47900000,,,,800000,71700000.0,,,,,,,736800000,,,457600000,,,,,,,,,0.51,0,,,,,23500000.0,,,,,,,,,,,,,,,45882353.0,,,23400000,,,,,,51300000,,,,,0,-5100000.0,-47900000,,,14300000.0,,-1000000.0,,,,,,,37000000,11200000.0,324100000,,,,,,28700000,,80900000,199800000,896600000,,,,,,279200000,,,,,191100000,,,500000,,112800000,,,15300000,,,6600000.0,,,125000000,,,,0.51,,,,,,124300000,,66100000,23400000,,,-28700000,,,,,412700000,14300000,,23400000,,,,,,,,,,,,,,,
1995-12-31,1.47,-527600000,-2900000.0,,-2900000.0,10600000.0,392200000,,1600000,,29600000,,113400000,7800000,475000000.0,6000000.0,222900000.0,173300000.0,45986395.0,,61200000.0,392200000.0,128600000.0,113400000.0,106700000.0,,,2700000,61200000.0,,600000.0,,47000000,21600000,1.47,163300000.0,,57000000.0,,,-1500000,23800000,,-2900000.0,,10600000.0,-177400000,43100000,9700000.0,,,-500000,40400000.0,,,,103800000.0,,,789400000,,,475000000,,919800000.0,,,,-527600000.0,100000.0,,,0,,,,,26200000.0,,,-700000.0,-230700000.0,,,98700000.0,45986395.0,-228000000.0,40400000.0,,,106700000.0,0.0,,,441500000.0,16000000,,19400000.0,664400000.0,,107600000.0,39300000,-1500000.0,,,-102100000.0,0,-5100000.0,-90600000,,1900000.0,14400000.0,192600000.0,-1500000.0,,26200000.0,,,,,24900000,14100000.0,365900000,67600000.0,,9000000.0,,,-134300000,,91800000,173300000,919800000,,,,,,314400000,115300000.0,-2900000.0,,365900000.0,167400000,2700000.0,-20300000.0,125000000,314400000.0,57000000,,-2200000.0,19400000,67600000.0,125000000.0,,,,112900000,21600000.0,,57700000.0,,67600000.0,423500000.0,-3800000.0,,,192600000,,54500000,16000000,91800000.0,,86800000,789400000.0,,55700000.0,36200000.0,423500000,14600000,,16000000,,,,,,,,,,,,,,,
1996-03-31,,-538700000,-3900000.0,,-3900000.0,11300000.0,386100000,,1200000,,30100000,,119800000,2300000,,,,,,,38200000.0,,,,6700000.0,,,3200000,,,500000.0,,-87300000,42800000,,,,,,47777778.0,0,6600000,,,,,-11300000,6300000,,,,-1000000,57900000.0,,,,,,,706800000,,,467100000,,,,,,,,,0.09,-2900000,,,,,25500000.0,,,,,,,,,,,,,,,47777778.0,,,4300000,,,,,,23500000,,,,,0,-5100000.0,80100000,,,14900000.0,,200000.0,,,,,,,8600000,-13100000.0,284000000,,,,,,-5000000,,91000000,90100000,924800000,,,,,,239700000,,,,,136500000,,,124900000,,57700000,,,19800000,,,-6500000.0,,,97800000,,,,0.09,,,,,,193900000,,38700000,4300000,,,91400000,,,,,422800000,14700000,,4300000,,,,,,,,,,,,,,,
1996-06-30,,-548500000,-4600000.0,,-4600000.0,11900000.0,393700000,,3200000,,30600000,,114800000,13700000,,,,,,,37700000.0,,,,5300000.0,,,2500000,,,400000.0,,-1400000,43900000,,,,,,46206897.0,0,40500000,,,,,-22100000,20500000,,,,-600000,71800000.0,,,,,,,746400000,,,475300000,,,,,,,,,0.58,0,,,,,28700000.0,,,,,,,,,,,,,,,46206897.0,,,26800000,,,,,,55000000,,,,,0,-5000000.0,-19800000,,,15100000.0,,-100000.0,,,,,,,39900000,-19900000.0,301800000,,,,,,-1600000,,112800000,105800000,942200000,,,,,,271100000,,,,,200500000,,,124900000,,59200000,,,21000000,,,5000000.0,,,130000000,,,,0.58,,,,,,196000000,,70500000,26800000,,,2300000,,,,,444600000,15100000,,26800000,,,,,,,,,,,,,,,
